2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:38:32 | DEBUG | download_data | [307/500] Already exists: MMTC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [308/500] Already exists: MRF.NS
2026-07-24 18:38:32 | DEBUG | download_data | [309/500] Already exists: MGL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [310/500] Already exists: M&MFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [311/500] Already exists: M&M.NS
2026-07-24 18:38:32 | DEBUG | download_data | [312/500] Already exists: MANAPPURAM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [313/500] Already exists: MRPL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [314/500] Already exists: MANKIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [315/500] Already exists: MARICO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [316/500] Already exists: MARUTI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [317/500] Already exists: MFSL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [318/500] Already exists: MAXHEALTH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [319/500] Already exists: MAZDOCK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [320/500] Already exists: MEESHO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [321/500] Already exists: MINDACORP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [322/500] Already exists: MSUMI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [323/500] Already exists: MOTILALOFS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [324/500] Already exists: MPHASIS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [325/500] Already exists: MCX.NS
2026-07-24 18:38:32 | DEBUG | download_data | [326/500] Already exists: MUTHOOTFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [327/500] Already exists: NATCOPHARM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [328/500] Already exists: NBCC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [329/500] Already exists: NCC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [330/500] Already exists: NHPC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [331/500] Already exists: NLCINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [332/500] Already exists: NMDC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [333/500] Already exists: NSLNISP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [334/500] Already exists: NTPCGREEN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [335/500] Already exists: NTPC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [336/500] Already exists: NH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [337/500] Already exists: NATIONALUM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [338/500] Already exists: NAVA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [339/500] Already exists: NAVINFLUOR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [340/500] Already exists: NESTLEIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [341/500] Already exists: NETWEB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [342/500] Already exists: NEULANDLAB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [343/500] Already exists: NEWGEN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [344/500] Already exists: NAM-INDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [345/500] Already exists: NIVABUPA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [346/500] Already exists: NUVAMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [347/500] Already exists: NUVOCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [348/500] Already exists: OBEROIRLTY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [349/500] Already exists: ONGC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [350/500] Already exists: OIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [351/500] Already exists: OLAELEC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [352/500] Already exists: OLECTRA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [353/500] Already exists: PAYTM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [354/500] Already exists: ONESOURCE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [355/500] Already exists: OFSS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [356/500] Already exists: POLICYBZR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [357/500] Already exists: PCBL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [358/500] Already exists: PGEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [359/500] Already exists: PIIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [360/500] Already exists: PNBHOUSING.NS
2026-07-24 18:38:32 | DEBUG | download_data | [361/500] Already exists: PTCIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [362/500] Already exists: PVRINOX.NS
2026-07-24 18:38:32 | DEBUG | download_data | [363/500] Already exists: PAGEIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [364/500] Already exists: PARADEEP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [365/500] Already exists: PATANJALI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [366/500] Already exists: PERSISTENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [367/500] Already exists: PETRONET.NS
2026-07-24 18:38:32 | DEBUG | download_data | [368/500] Already exists: PFIZER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [369/500] Already exists: PHOENIXLTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [370/500] Already exists: PWL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [371/500] Already exists: PIDILITIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [372/500] Already exists: PINELABS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [373/500] Already exists: PIRAMALFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [374/500] Already exists: PPLPHARMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [375/500] Already exists: POLYMED.NS
2026-07-24 18:38:32 | DEBUG | download_data | [376/500] Already exists: POLYCAB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [377/500] Already exists: POONAWALLA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [378/500] Already exists: PFC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [379/500] Already exists: POWERGRID.NS
2026-07-24 18:38:32 | DEBUG | download_data | [380/500] Already exists: PREMIERENE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [381/500] Already exists: PRESTIGE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [382/500] Already exists: PFOCUS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [383/500] Already exists: PNB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [384/500] Already exists: RRKABEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [385/500] Already exists: RBLBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [386/500] Already exists: RECLTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [387/500] Already exists: RHIM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [388/500] Already exists: RITES.NS
2026-07-24 18:38:32 | DEBUG | download_data | [389/500] Already exists: RADICO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [390/500] Already exists: RVNL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [391/500] Already exists: RAILTEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [392/500] Already exists: RAINBOW.NS
2026-07-24 18:38:32 | DEBUG | download_data | [393/500] Already exists: RKFORGE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [394/500] Already exists: REDINGTON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [395/500] Already exists: RELIANCE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [396/500] Already exists: RPOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [397/500] Already exists: SBFC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [398/500] Already exists: SBICARD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [399/500] Already exists: SBILIFE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [400/500] Already exists: SJVN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [401/500] Already exists: SRF.NS
2026-07-24 18:38:32 | DEBUG | download_data | [402/500] Already exists: SAGILITY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [403/500] Already exists: SAILIFE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [404/500] Already exists: SAMMAANCAP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [405/500] Already exists: MOTHERSON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [406/500] Already exists: SAPPHIRE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [407/500] Already exists: SARDAEN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [408/500] Already exists: SAREGAMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [409/500] Already exists: SCHAEFFLER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [410/500] Already exists: SCHNEIDER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [411/500] Already exists: SCI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [412/500] Already exists: SHREECEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [413/500] Already exists: SHRIRAMFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [414/500] Already exists: SHYAMMETL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [415/500] Already exists: ENRIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [416/500] Already exists: SIEMENS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [417/500] Already exists: SIGNATURE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [418/500] Already exists: SOBHA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [419/500] Already exists: SOLARINDS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [420/500] Already exists: SONACOMS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [421/500] Already exists: SONATSOFTW.NS
2026-07-24 18:38:32 | DEBUG | download_data | [422/500] Already exists: STARHEALTH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [423/500] Already exists: SBIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [424/500] Already exists: SAIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [425/500] Already exists: SUMICHEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [426/500] Already exists: SUNPHARMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [427/500] Already exists: SUNTV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [428/500] Already exists: SUNDARMFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [429/500] Already exists: SUPREMEIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [430/500] Already exists: SPLPETRO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [431/500] Already exists: SUZLON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [432/500] Already exists: SWANCORP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [433/500] Already exists: SWIGGY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [434/500] Already exists: SYNGENE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [435/500] Already exists: SYRMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [436/500] Already exists: TBOTEK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [437/500] Already exists: TVSMOTOR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [438/500] Already exists: TATACAP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [439/500] Already exists: TATACHEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [440/500] Already exists: TATACOMM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [441/500] Already exists: TCS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [442/500] Already exists: TATACONSUM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [443/500] Already exists: TATAELXSI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [444/500] Already exists: TATAINVEST.NS
2026-07-24 18:38:32 | DEBUG | download_data | [445/500] Already exists: TMCV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [446/500] Already exists: TMPV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [447/500] Already exists: TATAPOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [448/500] Already exists: TATASTEEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [449/500] Already exists: TATATECH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [450/500] Already exists: TTML.NS
2026-07-24 18:38:32 | DEBUG | download_data | [451/500] Already exists: TECHM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [452/500] Already exists: TECHNOE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [453/500] Already exists: TEGA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [454/500] Already exists: TEJASNET.NS
2026-07-24 18:38:32 | DEBUG | download_data | [455/500] Already exists: TENNIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [456/500] Already exists: NIACL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [457/500] Already exists: RAMCOCEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [458/500] Already exists: THERMAX.NS
2026-07-24 18:38:32 | DEBUG | download_data | [459/500] Already exists: TIMKEN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [460/500] Already exists: TITAGARH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [461/500] Already exists: TITAN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [462/500] Already exists: TORNTPHARM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [463/500] Already exists: TORNTPOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [464/500] Already exists: TARIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [465/500] Already exists: TRAVELFOOD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [466/500] Already exists: TRENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [467/500] Already exists: TRIDENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [468/500] Already exists: TRITURBINE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [469/500] Already exists: TIINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [470/500] Already exists: UCOBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [471/500] Already exists: UNOMINDA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [472/500] Already exists: UPL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [473/500] Already exists: UTIAMC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [474/500] Already exists: ULTRACEMCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [475/500] Already exists: UNIONBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [476/500] Already exists: UBL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [477/500] Already exists: UNITDSPR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [478/500] Already exists: URBANCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [479/500] Already exists: USHAMART.NS
2026-07-24 18:38:32 | DEBUG | download_data | [480/500] Already exists: VTL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [481/500] Already exists: VBL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [482/500] Already exists: VEDL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [483/500] Already exists: VIJAYA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [484/500] Already exists: VMM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [485/500] Already exists: IDEA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [486/500] Already exists: VOLTAS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [487/500] Already exists: WAAREEENER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [488/500] Already exists: WELCORP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [489/500] Already exists: WELSPUNLIV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [490/500] Already exists: WHIRLPOOL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [491/500] Already exists: WIPRO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [492/500] Already exists: WOCKPHARMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [493/500] Already exists: YESBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [494/500] Already exists: ZFCVINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [495/500] Already exists: ZEEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [496/500] Already exists: ZENTEC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [497/500] Already exists: ZENSARTECH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [498/500] Already exists: ZYDUSLIFE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [499/500] Already exists: ZYDUSWELL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [500/500] Already exists: ECLERX.NS
2026-07-24 18:38:32 | INFO | download_data | Download complete | Success: 0 | Skipped: 500 | Failed: 0
2026-07-24 18:38:32 | INFO | pipeline_runner | Step 1 complete: Data updated
2026-07-24 18:38:32 | INFO | pipeline_runner | Step 2: Processing data...
2026-07-24 18:38:32 | INFO | process_data | Loading 501 stock files from data/raw
2026-07-24 18:38:32 | INFO | process_data |   Processed 50/501 files
2026-07-24 18:38:32 | INFO | process_data |   Processed 100/501 files
2026-07-24 18:38:32 | INFO | process_data |   Processed 150/501 files
2026-07-24 18:38:32 | INFO | process_data |   Processed 200/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 250/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 300/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 350/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 400/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 450/501 files
2026-07-24 18:38:33 | INFO | process_data |   Processed 500/501 files
2026-07-24 18:38:33 | INFO | process_data | Successfully loaded 501 stocks
2026-07-24 18:38:33 | INFO | process_data | Initial matrix shape: (1731, 501)
2026-07-24 18:38:33 | INFO | process_data | Data quality filter: removed 132 stocks with <80% data
2026-07-24 18:38:33 | INFO | process_data | Close matrix final shape: (1731, 369) | Removed 132 stocks | Date range: 2018-01-01 to 2026-07-17
2026-07-24 18:38:33 | INFO | process_data | Missing data after processing: 0.78%
2026-07-24 18:38:34 | INFO | process_data | Close matrix saved: (1731, 369) → data/processed/close_prices.csv
2026-07-24 18:38:34 | INFO | process_data | Computing log returns from (1731, 369) price matrix
2026-07-24 18:38:34 | WARNING | process_data | Extreme returns (>100%): 4 values
2026-07-24 18:38:34 | INFO | process_data | Returns matrix: (1725, 369) | NaN: 0.49% | Mean daily return: 0.0665% | Std dev: 2.6123%
2026-07-24 18:38:34 | INFO | process_data | Returns matrix saved: (1725, 369) → data/processed/daily_returns.csv
2026-07-24 18:38:34 | INFO | pipeline_runner | Step 2 complete: 369 stocks, 1731 days
2026-07-24 18:38:34 | INFO | pipeline_runner | Step 3: Building universe...
2026-07-24 18:38:34 | INFO | universe | ============================================================
2026-07-24 18:38:34 | INFO | universe | UNIVERSE CONSTRUCTION: Time-Varying Selection
2026-07-24 18:38:34 | INFO | universe | ============================================================
2026-07-24 18:38:34 | INFO | universe | Initial universe: 369 stocks
2026-07-24 18:38:34 | INFO | universe | 
[1/4] Applying static criteria...
2026-07-24 18:38:34 | INFO | universe | History filter: 369 → 369 stocks (min 252 trading days)
2026-07-24 18:38:34 | INFO | universe | Price filter: 369 → 0 stocks (current min price: ₹10.0)
